Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1997-12-11,ICICIBANK,EQ,6.454545454545454,6.636363636363636,6.454545454545454,-,6.59090909090909,6.512727272727272,47900,1715985.0,-,-,-, 
1997-12-12,ICICIBANK,EQ,6.636363636363636,6.727272727272727,6.545454545454545,-,6.59090909090909,6.59090909090909,73100,2650055.0,-,-,-, 
1997-12-15,ICICIBANK,EQ,6.627272727272728,6.699999999999999,6.572727272727271,-,6.654545454545454,6.6490909090909085,28100,1027555.0,-,-,-, 
1997-12-16,ICICIBANK,EQ,6.69090909090909,7.072727272727271,6.672727272727273,-,6.972727272727272,6.881818181818182,97800,3701410.0,-,-,-, 
1997-12-17,ICICIBANK,EQ,7.136363636363636,7.254545454545454,7.09090909090909,-,7.209090909090908,7.192727272727273,51200,2025520.0,-,-,-, 
1997-12-18,ICICIBANK,EQ,7.227272727272727,7.454545454545453,7.181818181818182,-,7.318181818181818,7.332727272727271,104700,4222605.0,-,-,-, 
1997-12-19,ICICIBANK,EQ,7.318181818181818,7.636363636363636,7.29090909090909,-,7.554545454545453,7.529090909090908,157600,6525615.0,-,-,-, 
1997-12-22,ICICIBANK,EQ,7.59090909090909,7.727272727272727,7.59090909090909,-,7.709090909090909,7.672727272727273,145500,6140730.0,-,-,-, 
1997-12-23,ICICIBANK,EQ,7.709090909090909,7.79090909090909,7.599999999999999,-,7.645454545454545,7.68,69100,2918560.0,-,-,-, 
1997-12-24,ICICIBANK,EQ,7.472727272727273,7.69090909090909,7.436363636363636,-,7.681818181818181,7.581818181818181,102300,4266130.0,-,-,-, 
1997-12-26,ICICIBANK,EQ,7.78181818181818,7.909090909090907,7.681818181818181,-,7.754545454545453,7.779999999999999,63200,2704600.0,-,-,-, 
1997-12-29,ICICIBANK,EQ,7.836363636363637,7.836363636363637,7.663636363636363,-,7.736363636363635,7.778181818181818,110400,4722405.0,-,-,-, 
1997-12-30,ICICIBANK,EQ,7.727272727272727,7.7727272727272725,7.627272727272727,-,7.636363636363636,7.674545454545454,176900,7466195.0,-,-,-, 
1997-12-31,ICICIBANK,EQ,7.727272727272727,7.945454545454545,7.69090909090909,-,7.754545454545453,7.849090909090909,83100,3587490.0,-,-,-, 
1998-01-01,ICICIBANK,EQ,7.863636363636363,7.863636363636363,7.745454545454544,-,7.836363636363637,7.809090909090909,41000,1760950.0,-,-,-, 
1998-01-02,ICICIBANK,EQ,7.881818181818181,8.045454545454545,7.845454545454544,-,7.863636363636363,7.912727272727273,91400,3978080.0,-,-,-, 
1998-01-05,ICICIBANK,EQ,8.0,8.045454545454545,7.89090909090909,-,7.927272727272727,7.970909090909091,83900,3678400.0,-,-,-, 
1998-01-06,ICICIBANK,EQ,7.909090909090907,7.909090909090907,7.7727272727272725,-,7.8181818181818175,7.829090909090908,103300,4448245.0,-,-,-, 
1998-01-07,ICICIBANK,EQ,7.981818181818181,8.127272727272727,7.8181818181818175,-,7.9363636363636365,7.932727272727273,90500,3948320.0,-,-,-, 
1998-01-08,ICICIBANK,EQ,7.881818181818181,7.881818181818181,7.409090909090909,-,7.445454545454546,7.681818181818181,172800,7300860.0,-,-,-, 
1998-01-09,ICICIBANK,EQ,7.29090909090909,7.545454545454546,6.8181818181818175,-,6.972727272727272,7.165454545454544,355700,14016750.0,-,-,-, 
1998-01-12,ICICIBANK,EQ,6.736363636363635,7.036363636363636,6.618181818181817,-,6.763636363636364,6.729090909090908,319300,11816620.0,-,-,-, 
1998-01-13,ICICIBANK,EQ,6.836363636363636,7.0,6.827272727272726,-,6.909090909090908,6.912727272727273,594100,22588890.0,-,-,-, 
1998-01-14,ICICIBANK,EQ,7.2727272727272725,7.599999999999999,7.045454545454545,-,7.4818181818181815,7.381818181818182,324800,13187265.0,-,-,-, 
1998-01-15,ICICIBANK,EQ,7.345454545454545,7.545454545454546,7.2363636363636346,-,7.29090909090909,7.352727272727272,226400,9156085.0,-,-,-, 
1998-01-16,ICICIBANK,EQ,7.363636363636362,8.027272727272727,7.327272727272725,-,8.027272727272727,7.916363636363636,566900,24682905.0,-,-,-, 
1998-01-19,ICICIBANK,EQ,8.09090909090909,8.636363636363635,8.09090909090909,-,8.60909090909091,8.441818181818181,909200,42217960.0,-,-,-, 
1998-01-20,ICICIBANK,EQ,8.636363636363635,8.636363636363635,8.454545454545455,-,8.636363636363635,8.607272727272727,273100,12927405.0,-,-,-, 
1998-01-21,ICICIBANK,EQ,8.799999999999999,9.499999999999998,8.799999999999999,-,9.254545454545454,9.252727272727272,1681700,85576135.0,-,-,-, 
1998-01-22,ICICIBANK,EQ,9.127272727272727,9.127272727272727,8.663636363636362,-,8.736363636363635,8.836363636363636,687900,33433510.0,-,-,-, 
1998-01-23,ICICIBANK,EQ,8.727272727272727,8.727272727272727,8.181818181818182,-,8.363636363636362,8.48181818181818,542900,25326995.0,-,-,-, 
1998-01-27,ICICIBANK,EQ,8.281818181818181,8.518181818181818,7.909090909090907,-,7.954545454545454,8.145454545454545,290800,13028070.0,-,-,-, 
1998-01-28,ICICIBANK,EQ,7.827272727272726,8.127272727272727,7.763636363636364,-,8.1,7.9799999999999995,190300,8351710.0,-,-,-, 
1998-01-29,ICICIBANK,EQ,7.954545454545454,8.327272727272726,7.954545454545454,-,8.272727272727272,8.176363636363636,176600,7941760.0,-,-,-, 
1998-01-30,ICICIBANK,EQ,8.318181818181818,8.527272727272726,8.163636363636364,-,8.281818181818181,8.32181818181818,304300,13927355.0,-,-,-, 
1998-02-02,ICICIBANK,EQ,8.527272727272726,8.581818181818182,8.272727272727272,-,8.536363636363637,8.445454545454545,191700,8905250.0,-,-,-, 
1998-02-03,ICICIBANK,EQ,8.59090909090909,8.618181818181817,7.79090909090909,-,7.8545454545454545,8.123636363636363,378900,16928710.0,-,-,-, 
1998-02-04,ICICIBANK,EQ,8.045454545454545,8.045454545454545,7.227272727272727,-,7.345454545454545,7.616363636363636,947600,39695345.0,-,-,-, 
1998-02-05,ICICIBANK,EQ,7.454545454545453,7.681818181818181,7.4,-,7.609090909090909,7.585454545454544,187400,7817435.0,-,-,-, 
1998-02-06,ICICIBANK,EQ,7.581818181818181,7.636363636363636,7.463636363636362,-,7.5272727272727264,7.521818181818181,190400,7876035.0,-,-,-, 
1998-02-09,ICICIBANK,EQ,7.618181818181816,7.618181818181816,7.409090909090909,-,7.445454545454546,7.465454545454545,83900,3444905.0,-,-,-, 
1998-02-10,ICICIBANK,EQ,7.372727272727271,7.418181818181818,7.181818181818182,-,7.218181818181818,7.252727272727272,278400,11104250.0,-,-,-, 
1998-02-11,ICICIBANK,EQ,7.2727272727272725,7.454545454545453,7.263636363636364,-,7.418181818181818,7.381818181818182,89000,3613120.0,-,-,-, 
1998-02-12,ICICIBANK,EQ,7.327272727272725,7.581818181818181,7.327272727272725,-,7.518181818181817,7.4854545454545445,63100,2597725.0,-,-,-, 
1998-02-13,ICICIBANK,EQ,7.409090909090909,7.5636363636363635,7.381818181818182,-,7.518181818181817,7.514545454545454,45300,1872325.0,-,-,-, 
1998-02-17,ICICIBANK,EQ,7.59090909090909,7.8181818181818175,7.59090909090909,-,7.7,7.714545454545455,123500,5240565.0,-,-,-, 
1998-02-18,ICICIBANK,EQ,7.78181818181818,7.79090909090909,7.645454545454545,-,7.69090909090909,7.709090909090909,84400,3578635.0,-,-,-, 
1998-02-19,ICICIBANK,EQ,7.745454545454544,7.78181818181818,7.7,-,7.727272727272727,7.739999999999998,43200,1838870.0,-,-,-, 
1998-02-20,ICICIBANK,EQ,7.745454545454544,7.79090909090909,7.69090909090909,-,7.709090909090909,7.7345454545454535,45800,1948390.0,-,-,-, 
1998-02-23,ICICIBANK,EQ,7.7,7.827272727272726,7.672727272727273,-,7.79090909090909,7.754545454545453,106900,4559315.0,-,-,-, 
1998-02-24,ICICIBANK,EQ,7.8181818181818175,7.945454545454545,7.8181818181818175,-,7.9,7.883636363636364,162200,7033250.0,-,-,-, 
1998-02-25,ICICIBANK,EQ,8.0,8.263636363636364,7.972727272727272,-,8.218181818181819,8.147272727272727,168400,7545540.0,-,-,-, 
1998-02-26,ICICIBANK,EQ,8.07272727272727,8.327272727272726,8.063636363636364,-,8.09090909090909,8.14181818181818,88500,3963185.0,-,-,-, 
1998-02-27,ICICIBANK,EQ,8.136363636363635,8.263636363636364,8.109090909090908,-,8.19090909090909,8.2,114400,5159950.0,-,-,-, 
1998-03-02,ICICIBANK,EQ,8.227272727272727,8.454545454545455,8.181818181818182,-,8.39090909090909,8.34909090909091,217500,9986950.0,-,-,-, 
1998-03-03,ICICIBANK,EQ,8.436363636363636,8.436363636363636,7.945454545454545,-,8.045454545454545,8.089090909090908,178500,7941705.0,-,-,-, 
1998-03-04,ICICIBANK,EQ,8.09090909090909,8.499999999999998,8.0,-,8.418181818181818,8.352727272727272,183800,8443470.0,-,-,-, 
1998-03-05,ICICIBANK,EQ,8.236363636363635,8.454545454545455,8.236363636363635,-,8.363636363636362,8.383636363636363,121400,5597980.0,-,-,-, 
1998-03-06,ICICIBANK,EQ,8.363636363636362,8.499999999999998,8.290909090909091,-,8.48181818181818,8.403636363636362,87000,4021500.0,-,-,-, 
1998-03-09,ICICIBANK,EQ,8.536363636363637,9.09090909090909,8.454545454545455,-,8.536363636363637,8.561818181818182,158200,7449210.0,-,-,-, 
1998-03-10,ICICIBANK,EQ,8.536363636363637,8.636363636363635,8.454545454545455,-,8.509090909090908,8.532727272727271,171900,8066950.0,-,-,-, 
1998-03-11,ICICIBANK,EQ,8.709090909090909,8.709090909090909,8.363636363636362,-,8.445454545454545,8.467272727272727,64400,2998915.0,-,-,-, 
1998-03-12,ICICIBANK,EQ,8.463636363636361,8.499999999999998,8.363636363636362,-,8.445454545454545,8.445454545454545,67200,3121445.0,-,-,-, 
1998-03-16,ICICIBANK,EQ,8.545454545454545,8.727272727272727,8.463636363636361,-,8.472727272727273,8.565454545454545,44100,2077365.0,-,-,-, 
1998-03-17,ICICIBANK,EQ,8.418181818181818,8.454545454545455,8.318181818181818,-,8.381818181818181,8.381818181818181,70000,3227220.0,-,-,-, 
1998-03-18,ICICIBANK,EQ,8.636363636363635,8.727272727272727,8.499999999999998,-,8.527272727272726,8.561818181818182,69400,3268370.0,-,-,-, 
1998-03-19,ICICIBANK,EQ,8.618181818181817,8.618181818181817,8.272727272727272,-,8.327272727272726,8.429090909090908,64000,2967120.0,-,-,-, 
1998-03-20,ICICIBANK,EQ,8.318181818181818,8.436363636363636,8.281818181818181,-,8.39090909090909,8.370909090909091,35500,1634400.0,-,-,-, 
1998-03-23,ICICIBANK,EQ,8.363636363636362,8.418181818181818,8.327272727272726,         45.85,8.336363636363636,8.352727272727272,9600,441045.0,-,-,-, 
1998-03-24,ICICIBANK,EQ,8.454545454545455,8.49090909090909,8.272727272727272,         45.75,8.299999999999999,8.35090909090909,102100,4689510.0,-,-,-, 
1998-03-25,ICICIBANK,EQ,8.527272727272726,9.09090909090909,8.436363636363636,         49.50,8.927272727272728,8.712727272727271,243800,11682570.0,-,-,-, 
1998-03-26,ICICIBANK,EQ,9.09090909090909,9.09090909090909,8.509090909090908,         47.80,8.572727272727272,8.750909090909092,128300,6175030.0,-,-,-, 
1998-03-27,ICICIBANK,EQ,8.49090909090909,8.727272727272727,8.372727272727271,         47.75,8.7,8.605454545454544,44700,2115870.0,-,-,-, 
1998-03-30,ICICIBANK,EQ,8.763636363636364,8.763636363636364,8.418181818181818,         46.50,8.445454545454545,8.532727272727271,48900,2294890.0,-,-,-, 
1998-03-31,ICICIBANK,EQ,8.363636363636362,8.509090909090908,8.181818181818182,         45.00,8.209090909090907,8.292727272727271,105000,4789535.0,-,-,-, 
1998-04-01,ICICIBANK,EQ,8.527272727272726,8.709090909090909,8.409090909090908,         47.40,8.59090909090909,8.569090909090908,107300,5056940.0,-,-,-, 
1998-04-02,ICICIBANK,EQ,8.681818181818182,8.772727272727272,8.318181818181818,         45.80,8.354545454545455,8.499999999999998,106600,4983035.0,-,-,-, 
1998-04-03,ICICIBANK,EQ,8.445454545454545,8.445454545454545,8.236363636363635,         45.85,8.272727272727272,8.296363636363637,171900,7844625.0,-,-,-, 
1998-04-06,ICICIBANK,EQ,8.709090909090909,8.709090909090909,8.2,         47.00,8.563636363636363,8.479999999999999,251500,11730565.0,-,-,-, 
1998-04-07,ICICIBANK,EQ,8.59090909090909,8.818181818181817,8.363636363636362,         47.50,8.581818181818182,8.629090909090909,363000,17226235.0,-,-,-, 
1998-04-09,ICICIBANK,EQ,9.09090909090909,9.445454545454545,9.09090909090909,         51.95,9.445454545454545,9.438181818181818,397700,20646550.0,-,-,-, 
1998-04-10,ICICIBANK,EQ,10.263636363636364,10.354545454545454,9.509090909090908,         55.30,10.054545454545453,9.989090909090908,1060100,58236760.0,-,-,-, 
1998-04-13,ICICIBANK,EQ,9.963636363636361,10.409090909090908,9.827272727272724,         56.95,10.28181818181818,10.214545454545455,856900,48142950.0,-,-,-, 
1998-04-15,ICICIBANK,EQ,10.527272727272727,11.072727272727272,10.409090909090908,         59.75,10.881818181818181,10.765454545454546,1598700,94664285.0,-,-,-, 
1998-04-16,ICICIBANK,EQ,10.954545454545455,10.963636363636361,10.290909090909091,         56.80,10.363636363636363,10.581818181818182,663700,38627410.0,-,-,-, 
1998-04-17,ICICIBANK,EQ,10.318181818181817,10.545454545454545,10.2,         57.95,10.509090909090908,10.352727272727272,626500,35674585.0,-,-,-, 
1998-04-20,ICICIBANK,EQ,10.345454545454544,10.636363636363635,10.227272727272727,         56.85,10.363636363636363,10.452727272727273,785300,45143190.0,-,-,-, 
1998-04-21,ICICIBANK,EQ,10.363636363636363,10.618181818181817,10.318181818181817,         58.00,10.536363636363635,10.505454545454546,937500,54166860.0,-,-,-, 
1998-04-22,ICICIBANK,EQ,10.618181818181817,10.709090909090907,9.545454545454545,         53.00,9.918181818181818,10.28,1071300,60567260.0,-,-,-, 
1998-04-23,ICICIBANK,EQ,9.545454545454545,10.118181818181817,9.454545454545453,         52.60,9.545454545454545,9.727272727272727,784600,41975420.0,-,-,-, 
1998-04-24,ICICIBANK,EQ,9.490909090909092,9.636363636363635,9.109090909090908,         53.00,9.581818181818182,9.423636363636362,668200,34633080.0,-,-,-, 
1998-04-27,ICICIBANK,EQ,9.636363636363635,9.709090909090907,9.463636363636363,         52.65,9.518181818181818,9.57090909090909,338400,17814025.0,-,-,-, 
1998-04-28,ICICIBANK,EQ,9.57272727272727,9.972727272727273,9.409090909090908,         54.85,9.881818181818183,9.712727272727273,655400,35013455.0,-,-,-, 
1998-04-29,ICICIBANK,EQ,10.0,10.018181818181818,9.209090909090907,         51.00,9.290909090909091,9.48363636363636,786700,41035115.0,-,-,-, 
1998-04-30,ICICIBANK,EQ,9.154545454545454,9.436363636363634,9.1,         51.85,9.39090909090909,9.267272727272726,370800,18901410.0,-,-,-, 
1998-05-04,ICICIBANK,EQ,9.454545454545453,9.472727272727273,9.18181818181818,         51.25,9.290909090909091,9.309090909090909,283500,14515525.0,-,-,-, 
1998-05-05,ICICIBANK,EQ,9.327272727272726,9.363636363636363,9.209090909090907,         51.50,9.345454545454544,9.31090909090909,242000,12392630.0,-,-,-, 
1998-05-06,ICICIBANK,EQ,9.28181818181818,9.381818181818181,8.654545454545454,         48.60,8.80909090909091,8.929090909090908,635600,31212160.0,-,-,-, 
1998-05-08,ICICIBANK,EQ,8.745454545454546,8.745454545454546,8.454545454545455,         46.80,8.48181818181818,8.527272727272726,554300,25999255.0,-,-,-, 
1998-05-11,ICICIBANK,EQ,8.19090909090909,8.545454545454545,8.19090909090909,         46.90,8.509090909090908,8.376363636363637,594000,27364755.0,-,-,-, 
1998-05-12,ICICIBANK,EQ,8.454545454545455,8.545454545454545,7.663636363636363,         42.60,7.69090909090909,7.841818181818183,1808700,78016300.0,-,-,-, 
1998-05-13,ICICIBANK,EQ,7.636363636363636,7.79090909090909,7.454545454545453,         41.05,7.518181818181817,7.643636363636363,260000,10931525.0,-,-,-, 
1998-05-14,ICICIBANK,EQ,7.381818181818182,8.045454545454545,7.381818181818182,         44.00,7.990909090909091,7.814545454545454,358200,15396725.0,-,-,-, 
1998-05-15,ICICIBANK,EQ,7.945454545454545,8.054545454545453,7.69090909090909,         43.50,7.9,7.867272727272726,285800,12367305.0,-,-,-, 
1998-05-18,ICICIBANK,EQ,7.754545454545453,7.954545454545454,7.754545454545453,         43.20,7.8545454545454545,7.887272727272727,78100,3388165.0,-,-,-, 
1998-05-19,ICICIBANK,EQ,8.054545454545453,8.054545454545453,7.809090909090909,         44.15,8.0,7.929090909090908,182900,7976170.0,-,-,-, 
1998-05-20,ICICIBANK,EQ,8.07272727272727,8.445454545454545,8.009090909090908,         46.15,8.4,8.227272727272727,223000,10090220.0,-,-,-, 
1998-05-21,ICICIBANK,EQ,8.454545454545455,8.454545454545455,8.045454545454545,         44.30,8.109090909090908,8.189090909090908,135900,6120545.0,-,-,-, 
1998-05-22,ICICIBANK,EQ,8.154545454545454,8.290909090909091,8.018181818181818,         45.50,8.227272727272727,8.147272727272727,122100,5471745.0,-,-,-, 
1998-05-25,ICICIBANK,EQ,8.318181818181818,8.318181818181818,8.063636363636364,         44.35,8.136363636363635,8.149090909090908,79000,3541160.0,-,-,-, 
1998-05-26,ICICIBANK,EQ,8.036363636363635,8.09090909090909,7.7727272727272725,         43.00,7.827272727272726,7.907272727272727,173500,7546315.0,-,-,-, 
1998-05-27,ICICIBANK,EQ,7.909090909090907,7.972727272727272,7.7727272727272725,         43.35,7.836363636363637,7.881818181818181,65200,2826625.0,-,-,-, 
1998-05-28,ICICIBANK,EQ,7.9,7.909090909090907,7.654545454545453,         42.10,7.681818181818181,7.792727272727271,47300,2027380.0,-,-,-, 
1998-05-29,ICICIBANK,EQ,7.636363636363636,7.763636363636364,7.454545454545453,         42.10,7.599999999999999,7.596363636363636,88200,3685255.0,-,-,-, 
1998-06-01,ICICIBANK,EQ,7.727272727272727,7.89090909090909,7.545454545454546,         41.80,7.59090909090909,7.747272727272727,99900,4257235.0,-,-,-, 
1998-06-02,ICICIBANK,EQ,7.472727272727273,7.7,6.927272727272727,         39.25,7.1090909090909085,7.332727272727271,157700,6359470.0,-,-,-, 
1998-06-03,ICICIBANK,EQ,7.436363636363636,7.436363636363636,7.209090909090908,         40.00,7.2727272727272725,7.289090909090909,130300,5223960.0,-,-,-, 
1998-06-04,ICICIBANK,EQ,7.427272727272727,7.499999999999999,7.209090909090908,         39.95,7.254545454545454,7.29090909090909,82800,3319950.0,-,-,-, 
1998-06-05,ICICIBANK,EQ,7.2727272727272725,7.2727272727272725,6.909090909090908,         38.10,6.936363636363636,7.06,78900,3063345.0,-,-,-, 
1998-06-08,ICICIBANK,EQ,7.136363636363636,7.136363636363636,6.381818181818182,         36.15,6.581818181818181,6.616363636363636,165100,6007565.0,-,-,-, 
1998-06-09,ICICIBANK,EQ,6.59090909090909,6.99090909090909,6.409090909090908,         37.55,6.8545454545454545,6.823636363636363,304200,11417065.0,-,-,-, 
1998-06-10,ICICIBANK,EQ,6.909090909090908,7.0,6.8181818181818175,         38.15,6.909090909090908,6.890909090909091,125100,4741015.0,-,-,-, 
1998-06-11,ICICIBANK,EQ,6.827272727272726,6.909090909090908,6.727272727272727,         38.00,6.909090909090908,6.827272727272726,56900,2136325.0,-,-,-, 
1998-06-12,ICICIBANK,EQ,6.909090909090908,7.0,6.8545454545454545,         37.95,6.890909090909091,6.918181818181817,83000,3158305.0,-,-,-, 
1998-06-15,ICICIBANK,EQ,6.8181818181818175,6.890909090909091,6.636363636363636,         36.75,6.663636363636363,6.718181818181818,67700,2501655.0,-,-,-, 
1998-06-16,ICICIBANK,EQ,6.554545454545453,6.554545454545453,6.2,         35.00,6.409090909090908,6.369090909090909,166600,5836650.0,-,-,-, 
1998-06-17,ICICIBANK,EQ,6.727272727272727,7.054545454545454,6.5636363636363635,         38.50,6.918181818181817,6.838181818181818,137200,5160125.0,-,-,-, 
