Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1996-01-30,ONGC,EQ,27.866666666666664,28.208333333333332,27.5,-,28.183333333333334,28.031666666666666,8700,1463220.0,-,-,-, 
1996-01-31,ONGC,EQ,27.666666666666668,28.2,27.666666666666668,-,28.175,28.093333333333334,3400,573110.0,-,-,-, 
1996-02-01,ONGC,EQ,28.175,28.291666666666668,27.833333333333332,-,28.28333333333333,28.126666666666665,2800,472520.0,-,-,-, 
1996-02-02,ONGC,EQ,28.28333333333333,28.416666666666668,28.008333333333336,-,28.191666666666666,28.166666666666668,5500,929515.0,-,-,-, 
1996-02-05,ONGC,EQ,28.0,28.191666666666666,27.708333333333332,-,28.191666666666666,28.07166666666667,3400,572650.0,-,-,-, 
1996-02-06,ONGC,EQ,28.191666666666666,28.958333333333332,28.0,-,28.691666666666666,28.42833333333333,7500,1279300.0,-,-,-, 
1996-02-07,ONGC,EQ,28.691666666666666,28.666666666666668,28.0,-,28.666666666666668,28.39,1700,289570.0,-,-,-, 
1996-02-08,ONGC,EQ,28.5,30.833333333333332,28.333333333333332,-,29.141666666666666,29.02,8500,1480010.0,-,-,-, 
1996-02-09,ONGC,EQ,29.141666666666666,32.0,30.833333333333332,-,32.0,31.258333333333336,7200,1350340.0,-,-,-, 
1996-02-12,ONGC,EQ,32.333333333333336,35.0,32.333333333333336,-,34.6,33.43666666666667,7800,1564830.0,-,-,-, 
1996-02-13,ONGC,EQ,34.6,35.333333333333336,34.416666666666664,-,35.175000000000004,34.961666666666666,4300,902030.0,-,-,-, 
1996-02-14,ONGC,EQ,36.666666666666664,38.666666666666664,36.00833333333333,-,36.025,37.449999999999996,9100,2044785.0,-,-,-, 
1996-02-15,ONGC,EQ,36.025,37.324999999999996,35.0,-,36.09166666666667,36.586666666666666,4100,900030.0,-,-,-, 
1996-02-16,ONGC,EQ,36.09166666666667,35.333333333333336,33.041666666666664,-,33.5,34.035000000000004,3700,755560.0,-,-,-, 
1996-02-19,ONGC,EQ,33.5,33.666666666666664,32.541666666666664,-,33.61666666666667,33.36833333333333,5100,1021050.0,-,-,-, 
1996-02-20,ONGC,EQ,34.0,34.833333333333336,33.333333333333336,-,34.166666666666664,34.00833333333333,11500,2346545.0,-,-,-, 
1996-02-22,ONGC,EQ,34.166666666666664,34.333333333333336,34.166666666666664,-,34.166666666666664,34.17666666666667,5600,1148320.0,-,-,-, 
1996-02-23,ONGC,EQ,34.166666666666664,35.833333333333336,34.333333333333336,-,35.483333333333334,34.89,11300,2365545.0,-,-,-, 
1996-02-26,ONGC,EQ,35.483333333333334,38.0,35.833333333333336,-,37.68333333333333,37.28,15000,3355205.0,-,-,-, 
1996-02-27,ONGC,EQ,37.68333333333333,41.333333333333336,37.083333333333336,-,40.083333333333336,38.85166666666667,12500,2913860.0,-,-,-, 
1996-02-28,ONGC,EQ,40.083333333333336,40.666666666666664,39.666666666666664,-,39.9,39.91833333333333,18700,4478860.0,-,-,-, 
1996-02-29,ONGC,EQ,39.9,39.833333333333336,39.333333333333336,-,39.36666666666667,39.38166666666667,20300,4796605.0,-,-,-, 
1996-03-01,ONGC,EQ,39.36666666666667,39.5,38.333333333333336,-,39.44166666666667,39.050000000000004,14600,3420835.0,-,-,-, 
1996-03-04,ONGC,EQ,39.44166666666667,40.0,39.5,-,39.699999999999996,39.714999999999996,14000,3336080.0,-,-,-, 
1996-03-06,ONGC,EQ,39.175000000000004,40.0,39.175000000000004,-,39.833333333333336,39.81333333333333,9700,2317120.0,-,-,-, 
1996-03-07,ONGC,EQ,39.833333333333336,39.75,39.34166666666667,-,39.666666666666664,39.656666666666666,15700,3735645.0,-,-,-, 
1996-03-08,ONGC,EQ,39.666666666666664,40.0,39.5,-,39.983333333333334,39.91833333333333,46300,11089405.0,-,-,-, 
1996-03-11,ONGC,EQ,39.166666666666664,39.708333333333336,39.166666666666664,-,39.666666666666664,39.501666666666665,8400,1990860.0,-,-,-, 
1996-03-12,ONGC,EQ,39.666666666666664,40.0,39.208333333333336,-,39.65,39.85666666666666,34600,8274180.0,-,-,-, 
1996-03-13,ONGC,EQ,39.333333333333336,39.416666666666664,38.50833333333333,-,39.35,39.233333333333334,5900,1388870.0,-,-,-, 
1996-03-14,ONGC,EQ,39.35,39.34166666666667,38.84166666666667,-,39.333333333333336,39.281666666666666,10100,2380440.0,-,-,-, 
1996-03-15,ONGC,EQ,39.333333333333336,40.0,38.833333333333336,-,39.525,39.833333333333336,54100,12930065.0,-,-,-, 
1996-03-18,ONGC,EQ,39.525,39.333333333333336,38.833333333333336,-,39.333333333333336,39.135,9800,2301145.0,-,-,-, 
1996-03-19,ONGC,EQ,39.333333333333336,39.166666666666664,38.333333333333336,-,38.608333333333334,38.776666666666664,9300,2163775.0,-,-,-, 
1996-03-21,ONGC,EQ,38.608333333333334,38.75,37.5,-,38.666666666666664,38.526666666666664,14700,3398015.0,-,-,-, 
1996-03-22,ONGC,EQ,38.666666666666664,38.833333333333336,38.5,-,38.69166666666667,38.67,10200,2366555.0,-,-,-, 
1996-03-25,ONGC,EQ,38.69166666666667,38.858333333333334,38.666666666666664,-,38.833333333333336,38.805,6600,1536665.0,-,-,-, 
1996-03-26,ONGC,EQ,38.833333333333336,38.86666666666667,38.666666666666664,-,38.699999999999996,38.76833333333334,10900,2535410.0,-,-,-, 
1996-03-27,ONGC,EQ,38.699999999999996,38.833333333333336,38.166666666666664,-,38.333333333333336,38.38,4800,1105355.0,-,-,-, 
1996-03-28,ONGC,EQ,38.333333333333336,38.166666666666664,37.666666666666664,-,37.833333333333336,38.02833333333333,1500,342255.0,-,-,-, 
1996-03-29,ONGC,EQ,37.833333333333336,37.833333333333336,35.5,-,35.5,36.72166666666667,2400,528785.0,-,-,-, 
1996-04-01,ONGC,EQ,35.5,35.416666666666664,34.833333333333336,-,35.375,35.12166666666666,7700,1622605.0,-,-,-, 
1996-04-02,ONGC,EQ,35.375,35.916666666666664,35.5,-,35.84166666666667,35.725,10000,2143495.0,-,-,-, 
1996-04-03,ONGC,EQ,35.84166666666667,36.333333333333336,35.84166666666667,-,36.0,36.08,4000,865920.0,-,-,-, 
1996-04-04,ONGC,EQ,35.75,36.0,35.75,-,35.833333333333336,35.848333333333336,6300,1355085.0,-,-,-, 
1996-04-08,ONGC,EQ,35.833333333333336,36.65,36.0,-,36.550000000000004,36.343333333333334,12500,2725775.0,-,-,-, 
1996-04-09,ONGC,EQ,36.550000000000004,36.833333333333336,36.166666666666664,-,36.75,36.55166666666667,8500,1864100.0,-,-,-, 
1996-04-10,ONGC,EQ,36.75,36.75,35.833333333333336,-,36.666666666666664,36.46,9500,2078265.0,-,-,-, 
1996-04-11,ONGC,EQ,36.666666666666664,36.833333333333336,36.083333333333336,-,36.69166666666667,36.605,7800,1713080.0,-,-,-, 
1996-04-12,ONGC,EQ,36.69166666666667,37.25,36.416666666666664,-,37.13333333333333,36.88666666666666,9700,2146800.0,-,-,-, 
1996-04-15,ONGC,EQ,37.13333333333333,37.49166666666667,37.0,-,37.225,37.26833333333334,7400,1654720.0,-,-,-, 
1996-04-16,ONGC,EQ,37.225,37.708333333333336,37.0,-,37.6,37.39333333333334,8400,1884595.0,-,-,-, 
1996-04-17,ONGC,EQ,37.6,38.166666666666664,37.666666666666664,-,38.0,37.843333333333334,6400,1453160.0,-,-,-, 
1996-04-18,ONGC,EQ,38.0,39.99166666666667,37.666666666666664,-,39.15,39.07666666666667,10800,2532185.0,-,-,-, 
1996-04-19,ONGC,EQ,39.15,39.833333333333336,39.166666666666664,-,39.583333333333336,39.595,10800,2565805.0,-,-,-, 
1996-04-22,ONGC,EQ,39.583333333333336,40.0,39.583333333333336,-,39.88333333333333,39.666666666666664,13400,3189190.0,-,-,-, 
1996-04-23,ONGC,EQ,39.88333333333333,40.25,39.5,-,40.125,39.836666666666666,10100,2414150.0,-,-,-, 
1996-04-24,ONGC,EQ,40.125,41.666666666666664,40.50833333333333,-,41.025,41.04833333333333,9200,2265835.0,-,-,-, 
1996-04-25,ONGC,EQ,41.025,42.5,40.666666666666664,-,40.725,41.306666666666665,5500,1363135.0,-,-,-, 
1996-04-26,ONGC,EQ,40.725,41.333333333333336,40.21666666666667,-,41.324999999999996,41.24,16600,4107450.0,-,-,-, 
1996-04-29,ONGC,EQ,41.324999999999996,40.666666666666664,40.0,-,40.56666666666667,40.48833333333334,4100,996020.0,-,-,-, 
1996-04-30,ONGC,EQ,40.56666666666667,41.583333333333336,39.50833333333333,-,41.333333333333336,40.848333333333336,19600,4803745.0,-,-,-, 
1996-05-01,ONGC,EQ,41.333333333333336,42.074999999999996,40.833333333333336,-,40.90833333333333,41.24333333333333,5400,1336265.0,-,-,-, 
1996-05-02,ONGC,EQ,40.90833333333333,41.416666666666664,40.38333333333333,-,41.199999999999996,41.038333333333334,11800,2905500.0,-,-,-, 
1996-05-03,ONGC,EQ,41.199999999999996,41.166666666666664,40.675000000000004,-,40.75,40.78333333333333,4600,1125615.0,-,-,-, 
1996-05-06,ONGC,EQ,40.416666666666664,41.31666666666667,39.75,-,40.983333333333334,40.945,17300,4250105.0,-,-,-, 
1996-05-07,ONGC,EQ,40.983333333333334,41.166666666666664,40.333333333333336,-,41.083333333333336,40.94833333333333,11900,2923670.0,-,-,-, 
1996-05-08,ONGC,EQ,41.083333333333336,42.5,40.63333333333333,-,41.791666666666664,41.31166666666667,9400,2329990.0,-,-,-, 
1996-05-09,ONGC,EQ,41.791666666666664,41.84166666666667,40.916666666666664,-,41.016666666666666,41.19833333333333,6200,1532570.0,-,-,-, 
1996-05-10,ONGC,EQ,41.016666666666666,41.166666666666664,40.0,-,41.05833333333333,40.89666666666667,15900,3901605.0,-,-,-, 
1996-05-13,ONGC,EQ,41.05833333333333,41.166666666666664,40.708333333333336,-,41.06666666666667,40.87833333333334,8100,1986695.0,-,-,-, 
1996-05-14,ONGC,EQ,41.06666666666667,41.166666666666664,39.166666666666664,-,39.958333333333336,40.464999999999996,3700,898305.0,-,-,-, 
1996-05-15,ONGC,EQ,39.958333333333336,40.833333333333336,38.35,-,39.06666666666667,39.75333333333334,5700,1359565.0,-,-,-, 
1996-05-16,ONGC,EQ,39.06666666666667,39.81666666666667,38.516666666666666,-,38.875,39.185,4700,1105030.0,-,-,-, 
1996-05-17,ONGC,EQ,38.875,38.708333333333336,38.425000000000004,-,38.583333333333336,38.50666666666667,4900,1132075.0,-,-,-, 
1996-05-20,ONGC,EQ,38.583333333333336,37.5,35.0,-,35.875,35.83833333333333,8100,1741760.0,-,-,-, 
1996-05-21,ONGC,EQ,35.875,37.416666666666664,35.333333333333336,-,37.016666666666666,36.74333333333333,12500,2755770.0,-,-,-, 
1996-05-22,ONGC,EQ,37.016666666666666,38.0,36.666666666666664,-,37.666666666666664,37.641666666666666,12500,2823095.0,-,-,-, 
1996-05-23,ONGC,EQ,37.666666666666664,38.0,37.583333333333336,-,37.86666666666667,37.76,9600,2174950.0,-,-,-, 
1996-05-24,ONGC,EQ,37.86666666666667,39.166666666666664,37.541666666666664,-,38.31666666666667,37.865,10000,2271945.0,-,-,-, 
1996-05-27,ONGC,EQ,38.31666666666667,37.833333333333336,36.958333333333336,-,37.074999999999996,37.218333333333334,8200,1831145.0,-,-,-, 
1996-05-28,ONGC,EQ,36.333333333333336,37.5,36.333333333333336,-,36.925000000000004,36.656666666666666,9200,2023405.0,-,-,-, 
1996-05-29,ONGC,EQ,36.925000000000004,38.666666666666664,36.425000000000004,-,38.275,38.045,7300,1666390.0,-,-,-, 
1996-05-30,ONGC,EQ,38.275,38.333333333333336,37.333333333333336,-,38.15,37.885,4200,954690.0,-,-,-, 
1996-05-31,ONGC,EQ,38.15,38.65833333333333,37.75,-,38.416666666666664,38.29833333333333,8500,1953180.0,-,-,-, 
1996-06-03,ONGC,EQ,38.416666666666664,38.416666666666664,38.166666666666664,-,38.358333333333334,38.275,4400,1010470.0,-,-,-, 
1996-06-04,ONGC,EQ,38.358333333333334,39.916666666666664,38.333333333333336,-,38.949999999999996,39.155,21800,5121430.0,-,-,-, 
1996-06-05,ONGC,EQ,38.833333333333336,41.416666666666664,38.608333333333334,-,39.708333333333336,39.553333333333335,19500,4627805.0,-,-,-, 
1996-06-06,ONGC,EQ,39.458333333333336,39.824999999999996,39.458333333333336,-,39.699999999999996,39.68833333333333,4200,1000125.0,-,-,-, 
1996-06-07,ONGC,EQ,39.583333333333336,40.15833333333333,39.425000000000004,-,40.0,39.906666666666666,14500,3471820.0,-,-,-, 
1996-06-10,ONGC,EQ,39.75,43.333333333333336,39.65833333333333,-,39.65833333333333,40.19166666666667,8300,2001585.0,-,-,-, 
1996-06-11,ONGC,EQ,39.416666666666664,39.5,37.916666666666664,-,38.041666666666664,38.81333333333333,4700,1094520.0,-,-,-, 
1996-06-12,ONGC,EQ,39.0,39.833333333333336,38.666666666666664,-,38.916666666666664,39.04833333333333,9100,2132035.0,-,-,-, 
1996-06-13,ONGC,EQ,38.083333333333336,39.333333333333336,38.083333333333336,-,39.13333333333333,39.0,14300,3346185.0,-,-,-, 
1996-06-14,ONGC,EQ,38.666666666666664,39.666666666666664,38.666666666666664,-,39.30833333333333,39.458333333333336,18200,4308840.0,-,-,-, 
1996-06-17,ONGC,EQ,39.166666666666664,39.99166666666667,39.166666666666664,-,39.75,39.568333333333335,27300,6481305.0,-,-,-, 
1996-06-18,ONGC,EQ,38.833333333333336,39.833333333333336,38.833333333333336,-,39.550000000000004,39.56333333333333,13300,3157100.0,-,-,-, 
1996-06-19,ONGC,EQ,40.074999999999996,40.5,39.666666666666664,-,39.725,40.065,22300,5360650.0,-,-,-, 
1996-06-20,ONGC,EQ,39.65833333333333,39.833333333333336,39.208333333333336,-,39.74166666666667,39.545,7700,1826995.0,-,-,-, 
1996-06-21,ONGC,EQ,39.5,39.833333333333336,38.68333333333333,-,39.791666666666664,39.666666666666664,13700,3260620.0,-,-,-, 
1996-06-24,ONGC,EQ,39.05833333333333,39.208333333333336,38.75,-,39.11666666666667,39.02166666666667,10800,2528570.0,-,-,-, 
1996-06-25,ONGC,EQ,39.25,39.333333333333336,38.34166666666667,-,38.574999999999996,38.745,9900,2301405.0,-,-,-, 
1996-06-26,ONGC,EQ,38.916666666666664,39.166666666666664,37.833333333333336,-,39.11666666666667,38.82,24500,5706635.0,-,-,-, 
1996-06-27,ONGC,EQ,38.666666666666664,39.824999999999996,38.666666666666664,-,39.666666666666664,39.485,21200,5022435.0,-,-,-, 
1996-06-28,ONGC,EQ,39.375,39.74166666666667,39.00833333333333,-,39.28333333333333,39.53666666666667,7100,1684255.0,-,-,-, 
1996-07-01,ONGC,EQ,39.0,39.40833333333333,38.25,-,39.108333333333334,38.96666666666667,11400,2665280.0,-,-,-, 
1996-07-02,ONGC,EQ,38.766666666666666,39.041666666666664,37.833333333333336,-,38.391666666666666,38.67,8200,1902585.0,-,-,-, 
1996-07-03,ONGC,EQ,38.333333333333336,39.15833333333333,38.333333333333336,-,38.333333333333336,38.66833333333333,5700,1322430.0,-,-,-, 
1996-07-04,ONGC,EQ,37.833333333333336,38.483333333333334,37.75,-,37.975,38.12833333333334,5400,1235355.0,-,-,-, 
1996-07-05,ONGC,EQ,38.166666666666664,38.5,38.041666666666664,-,38.30833333333333,38.18333333333333,14000,3207380.0,-,-,-, 
1996-07-08,ONGC,EQ,38.125,38.666666666666664,38.00833333333333,-,38.358333333333334,38.288333333333334,12300,2825705.0,-,-,-, 
1996-07-09,ONGC,EQ,38.166666666666664,40.0,38.166666666666664,-,38.475,38.66833333333333,21300,4941780.0,-,-,-, 
1996-07-10,ONGC,EQ,38.375,38.483333333333334,38.09166666666667,-,38.36666666666667,38.34666666666667,8600,1978715.0,-,-,-, 
1996-07-11,ONGC,EQ,38.333333333333336,38.416666666666664,38.333333333333336,-,38.34166666666667,38.355,5100,1173650.0,-,-,-, 
1996-07-12,ONGC,EQ,38.35,38.416666666666664,38.35,-,38.4,38.39833333333333,10300,2372980.0,-,-,-, 
1996-07-15,ONGC,EQ,37.875,38.5,37.875,-,38.35,38.31166666666667,12200,2804380.0,-,-,-, 
1996-07-16,ONGC,EQ,38.333333333333336,38.375,38.199999999999996,-,38.333333333333336,38.281666666666666,27800,6385290.0,-,-,-, 
1996-07-17,ONGC,EQ,39.166666666666664,40.833333333333336,38.166666666666664,-,38.175000000000004,38.611666666666665,5600,1297370.0,-,-,-, 
1996-07-18,ONGC,EQ,38.333333333333336,38.625,38.333333333333336,-,38.333333333333336,38.47,7600,1754250.0,-,-,-, 
1996-07-19,ONGC,EQ,38.175000000000004,38.333333333333336,37.833333333333336,-,37.85,38.166666666666664,3100,709905.0,-,-,-, 
1996-07-22,ONGC,EQ,38.0,38.324999999999996,37.50833333333333,-,37.59166666666667,37.955,1300,296050.0,-,-,-, 
1996-07-23,ONGC,EQ,38.44166666666667,38.44166666666667,37.475,-,37.833333333333336,38.07666666666667,23700,5414420.0,-,-,-, 
1996-07-24,ONGC,EQ,37.675000000000004,38.25,36.875,-,37.5,37.608333333333334,7100,1602105.0,-,-,-, 
1996-07-25,ONGC,EQ,37.25,37.5,37.208333333333336,-,37.233333333333334,37.263333333333335,7800,1743955.0,-,-,-, 
1996-07-26,ONGC,EQ,36.833333333333336,37.65833333333333,36.666666666666664,-,37.483333333333334,37.38666666666666,13700,3073190.0,-,-,-, 
1996-07-29,ONGC,EQ,37.49166666666667,38.166666666666664,37.49166666666667,-,38.06666666666667,37.861666666666665,14600,3316660.0,-,-,-, 
1996-07-30,ONGC,EQ,37.55833333333333,38.0,37.333333333333336,-,37.90833333333333,37.555,27700,6241550.0,-,-,-, 
1996-07-31,ONGC,EQ,37.5,38.166666666666664,37.5,-,37.833333333333336,37.78,10900,2470760.0,-,-,-, 
1996-08-01,ONGC,EQ,37.666666666666664,38.333333333333336,37.666666666666664,-,38.025,38.013333333333335,12200,2782565.0,-,-,-, 
1996-08-02,ONGC,EQ,37.708333333333336,38.666666666666664,37.708333333333336,-,38.516666666666666,38.27333333333333,10400,2388265.0,-,-,-, 
1996-08-05,ONGC,EQ,37.833333333333336,38.541666666666664,37.833333333333336,-,38.199999999999996,38.20666666666667,13500,3094675.0,-,-,-, 
1996-08-06,ONGC,EQ,38.09166666666667,39.166666666666664,37.166666666666664,-,38.4,38.218333333333334,54600,12520540.0,-,-,-, 
1996-08-07,ONGC,EQ,38.483333333333334,39.0,38.083333333333336,-,38.5,38.52,10200,2357450.0,-,-,-, 
1996-08-08,ONGC,EQ,38.333333333333336,39.333333333333336,38.25,-,38.949999999999996,38.766666666666666,25500,5931220.0,-,-,-, 
1996-08-09,ONGC,EQ,38.5,40.0,38.38333333333333,-,39.425000000000004,39.07,20300,4758650.0,-,-,-, 
1996-08-12,ONGC,EQ,38.833333333333336,40.833333333333336,38.5,-,39.958333333333336,39.848333333333336,57700,13795715.0,-,-,-, 
1996-08-13,ONGC,EQ,39.708333333333336,41.166666666666664,39.708333333333336,-,40.916666666666664,40.468333333333334,21500,5220505.0,-,-,-, 
1996-08-14,ONGC,EQ,40.333333333333336,41.666666666666664,40.00833333333333,-,41.208333333333336,41.01,31300,7701580.0,-,-,-, 
1996-08-16,ONGC,EQ,40.958333333333336,41.166666666666664,40.18333333333333,-,40.4,40.805,40400,9891245.0,-,-,-, 
1996-08-19,ONGC,EQ,40.083333333333336,40.333333333333336,37.875,-,38.199999999999996,39.20166666666667,18600,4374955.0,-,-,-, 
1996-08-20,ONGC,EQ,38.0,39.5,37.041666666666664,-,39.31666666666667,38.73166666666666,35000,8133815.0,-,-,-, 
1996-08-21,ONGC,EQ,38.375,40.0,38.324999999999996,-,39.833333333333336,39.37833333333334,39000,9214655.0,-,-,-, 
1996-08-22,ONGC,EQ,39.21666666666667,40.166666666666664,39.208333333333336,-,39.50833333333333,39.714999999999996,19200,4575260.0,-,-,-, 
1996-08-23,ONGC,EQ,39.708333333333336,39.90833333333333,38.75,-,38.96666666666667,39.79833333333333,56200,13420260.0,-,-,-, 
1996-08-26,ONGC,EQ,39.0,39.166666666666664,37.675000000000004,-,37.833333333333336,38.358333333333334,16200,3728455.0,-,-,-, 
1996-08-27,ONGC,EQ,37.50833333333333,37.50833333333333,35.333333333333336,-,35.475,35.975,19900,4295355.0,-,-,-, 
1996-08-28,ONGC,EQ,37.0,38.166666666666664,37.0,-,38.03333333333333,37.89,43200,9821070.0,-,-,-, 
1996-08-29,ONGC,EQ,38.30833333333333,38.31666666666667,38.00833333333333,-,38.06666666666667,38.12166666666666,11600,2653270.0,-,-,-, 
1996-08-30,ONGC,EQ,38.291666666666664,39.583333333333336,38.03333333333333,-,39.358333333333334,38.910000000000004,60500,14124335.0,-,-,-, 
1996-09-02,ONGC,EQ,39.833333333333336,41.199999999999996,39.583333333333336,-,41.050000000000004,40.565,125300,30497195.0,-,-,-, 
1996-09-03,ONGC,EQ,41.25,41.49166666666667,39.166666666666664,-,39.858333333333334,40.47166666666667,147900,35914460.0,-,-,-, 
1996-09-04,ONGC,EQ,39.425000000000004,40.475,39.34166666666667,-,40.00833333333333,40.093333333333334,50600,12172395.0,-,-,-, 
1996-09-05,ONGC,EQ,40.5,41.824999999999996,40.0,-,41.641666666666666,41.11666666666667,212200,52350020.0,-,-,-, 
1996-09-06,ONGC,EQ,41.75,41.833333333333336,41.11666666666667,-,41.19166666666667,41.42,73300,18216805.0,-,-,-, 
1996-09-09,ONGC,EQ,41.166666666666664,41.166666666666664,40.175000000000004,-,40.275,40.56333333333333,117100,28499740.0,-,-,-, 
1996-09-10,ONGC,EQ,40.208333333333336,40.25,39.583333333333336,-,39.86666666666667,39.85166666666667,118500,28334500.0,-,-,-, 
1996-09-11,ONGC,EQ,39.85,40.166666666666664,39.416666666666664,-,39.525,39.70166666666667,85300,20318915.0,-,-,-, 
1996-09-12,ONGC,EQ,39.208333333333336,39.824999999999996,39.083333333333336,-,39.475,39.401666666666664,93200,22032975.0,-,-,-, 
1996-09-13,ONGC,EQ,39.375,39.5,38.93333333333333,-,39.00833333333333,39.126666666666665,83800,19672955.0,-,-,-, 
1996-09-16,ONGC,EQ,38.86666666666667,38.958333333333336,37.85,-,38.4,38.34166666666667,154600,35566300.0,-,-,-, 
1996-09-17,ONGC,EQ,38.333333333333336,39.13333333333333,38.333333333333336,-,38.975,38.875,71200,16607715.0,-,-,-, 
1996-09-18,ONGC,EQ,39.0,39.833333333333336,38.916666666666664,-,39.63333333333333,39.50833333333333,94400,22377510.0,-,-,-, 
1996-09-19,ONGC,EQ,39.75,39.75,38.75,-,38.824999999999996,39.08166666666667,54900,12873375.0,-,-,-, 
1996-09-20,ONGC,EQ,38.75,39.016666666666666,38.18333333333333,-,38.4,38.52166666666667,68600,15855425.0,-,-,-, 
1996-09-23,ONGC,EQ,38.35,38.983333333333334,38.083333333333336,-,38.824999999999996,38.443333333333335,105000,24219180.0,-,-,-, 
1996-09-24,ONGC,EQ,38.949999999999996,39.0,36.15,-,36.28333333333333,37.678333333333335,161000,36397150.0,-,-,-, 
1996-09-25,ONGC,EQ,37.49166666666667,37.833333333333336,35.425000000000004,-,35.550000000000004,36.446666666666665,60600,13252140.0,-,-,-, 
1996-09-26,ONGC,EQ,35.666666666666664,35.666666666666664,33.06666666666667,-,33.199999999999996,33.986666666666665,95500,19474600.0,-,-,-, 
1996-09-27,ONGC,EQ,32.5,32.5,30.883333333333336,-,30.883333333333336,31.281666666666666,69800,13100820.0,-,-,-, 
1996-09-30,ONGC,EQ,29.666666666666668,29.991666666666664,29.066666666666666,-,29.066666666666666,29.2,40300,7060590.0,-,-,-, 
1996-10-01,ONGC,EQ,29.058333333333334,29.058333333333334,29.058333333333334,-,29.058333333333334,29.058333333333334,21500,3748525.0,-,-,-, 
1996-10-03,ONGC,EQ,27.849999999999998,27.875,27.025000000000002,-,27.025000000000002,27.155,18500,3014185.0,-,-,-, 
1996-10-04,ONGC,EQ,25.34166666666667,25.516666666666666,25.133333333333336,-,25.133333333333336,25.258333333333336,10200,1545805.0,-,-,-, 
1996-10-07,ONGC,EQ,23.416666666666668,23.416666666666668,23.375,-,23.375,23.38,6500,911795.0,-,-,-, 
1996-10-08,ONGC,EQ,23.275000000000002,23.275000000000002,23.275000000000002,-,23.275000000000002,23.275000000000002,8000,1117200.0,-,-,-, 
1996-10-09,ONGC,EQ,21.650000000000002,24.900000000000002,21.650000000000002,-,24.816666666666666,23.19666666666667,95400,13277525.0,-,-,-, 
1996-10-10,ONGC,EQ,25.666666666666668,26.558333333333334,25.333333333333332,-,26.558333333333334,26.256666666666664,19900,3135100.0,-,-,-, 
1996-10-11,ONGC,EQ,27.875,27.900000000000002,26.0,-,27.241666666666664,27.558333333333334,43700,7225775.0,-,-,-, 
