Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2004-12-03,NTPC,EQ,67.29166666666667,67.41666666666667,66.04166666666667,66.33333333333333,66.33333333333333,66.50833333333334,12751825,1017740047.3,-,5811803,45.58, 
2004-12-06,NTPC,EQ,68.0,68.41666666666667,66.37500000000001,66.66666666666667,66.58333333333334,66.94166666666666,10983285,882316757.0,-,4623672,42.1, 
2004-12-07,NTPC,EQ,66.83333333333334,68.125,66.29166666666667,67.20833333333334,67.04166666666667,67.375,21482990,1736930833.4,-,6017815,28.01, 
2004-12-08,NTPC,EQ,67.25,67.66666666666667,66.29166666666667,66.70833333333333,66.66666666666667,67.03333333333333,21705590,1745962793.45,-,9737804,44.86, 
2004-12-09,NTPC,EQ,66.58333333333334,66.95833333333333,66.33333333333333,66.66666666666667,66.66666666666667,66.67500000000001,9418563,753535394.45,-,4402992,46.75, 
2004-12-10,NTPC,EQ,68.0,68.0,65.58333333333334,65.75000000000001,65.83333333333334,66.33333333333333,9916789,789354576.85,-,5313935,53.59, 
2004-12-13,NTPC,EQ,65.95833333333334,66.66666666666667,65.70833333333333,66.29166666666667,66.33333333333333,66.25,7050908,560557259.55,-,2622658,37.2, 
2004-12-14,NTPC,EQ,66.75,68.125,66.5,68.04166666666667,68.0,67.45,16024313,1296947008.7,-,7605128,47.46, 
2004-12-15,NTPC,EQ,68.33333333333334,70.41666666666667,68.29166666666667,69.91666666666667,70.08333333333333,69.50000000000001,23958928,1998197858.1,-,9502522,39.66, 
2004-12-16,NTPC,EQ,70.41666666666667,70.83333333333334,69.58333333333334,69.83333333333333,69.83333333333333,70.0,9719163,816403446.85,-,3322845,34.19, 
2004-12-17,NTPC,EQ,70.08333333333333,70.16666666666667,68.75,69.25,69.16666666666667,69.39166666666667,8752951,728870197.05,-,3148191,35.97, 
2004-12-20,NTPC,EQ,69.16666666666667,69.95833333333334,69.16666666666667,69.33333333333334,69.375,69.51666666666667,6285852,524342898.3,-,2373369,37.76, 
2004-12-21,NTPC,EQ,69.58333333333334,70.66666666666667,69.54166666666667,70.41666666666667,70.41666666666667,70.23333333333333,10321921,869950510.65,-,4840023,46.89, 
2004-12-22,NTPC,EQ,70.79166666666667,70.79166666666667,69.08333333333334,69.125,69.29166666666667,69.79166666666667,8455261,708121438.8,-,4257939,50.36, 
2004-12-23,NTPC,EQ,69.16666666666667,70.0,69.16666666666667,69.41666666666667,69.375,69.60833333333333,5830509,487015744.15,-,3047702,52.27, 
2004-12-24,NTPC,EQ,69.79166666666667,70.33333333333334,69.41666666666667,69.83333333333333,69.70833333333334,69.88333333333334,5597965,469433129.35,-,1856861,33.17, 
2004-12-27,NTPC,EQ,69.58333333333334,71.25,69.16666666666667,71.04166666666667,70.875,70.66666666666667,10965357,929852066.15,-,3655989,33.34, 
2004-12-28,NTPC,EQ,71.20833333333334,72.62500000000001,71.08333333333333,72.58333333333333,72.45833333333334,72.125,10554064,913438190.65,-,5160503,48.9, 
2004-12-29,NTPC,EQ,72.5,74.25,72.16666666666667,72.29166666666667,72.54166666666667,72.95833333333333,16424060,1438005468.4,-,5516831,33.59, 
2004-12-30,NTPC,EQ,72.62500000000001,73.16666666666667,71.08333333333333,71.37500000000001,71.37500000000001,71.88333333333334,16434144,1417621378.05,-,9771861,59.46, 
2004-12-31,NTPC,EQ,71.75,73.25000000000001,71.66666666666667,73.08333333333334,72.70833333333334,72.41666666666667,6575789,571415388.1,-,3274248,49.79, 
2005-01-03,NTPC,EQ,73.33333333333334,74.0,72.54166666666667,73.91666666666667,73.75,73.41666666666667,10136028,892964620.45,-,5069332,50.01, 
2005-01-04,NTPC,EQ,73.87500000000001,74.70833333333334,73.04166666666667,74.0,74.0,74.05,11406200,1013521714.0,-,4381160,38.41, 
2005-01-05,NTPC,EQ,73.70833333333334,74.25,68.54166666666667,70.375,70.70833333333333,71.525,14253722,1223418315.65,-,5215212,36.59, 
2005-01-06,NTPC,EQ,70.625,70.625,68.0,68.91666666666667,68.91666666666667,69.35000000000001,18412524,1532253199.95,-,6908081,37.52, 
2005-01-07,NTPC,EQ,69.91666666666667,69.95833333333334,69.0,69.625,69.45833333333333,69.53333333333333,7801660,650958188.9,-,3506190,44.94, 
2005-01-10,NTPC,EQ,73.33333333333334,73.33333333333334,69.25,69.25,69.54166666666667,70.15,6833531,575226627.25,-,2695144,39.44, 
2005-01-11,NTPC,EQ,69.58333333333334,69.83333333333333,67.95833333333333,68.20833333333333,68.16666666666667,68.79166666666667,8314946,686379343.25,-,2961343,35.61, 
2005-01-12,NTPC,EQ,67.5,68.75,65.0,66.125,65.875,66.80833333333334,14900817,1194605172.25,-,6788819,45.56, 
2005-01-13,NTPC,EQ,66.91666666666667,68.75,66.33333333333333,68.54166666666667,68.16666666666667,67.84166666666667,11014700,896686090.5,-,4127318,37.47, 
2005-01-14,NTPC,EQ,68.625,68.83333333333333,67.16666666666667,67.875,67.62500000000001,68.0,10422186,850428942.15,-,4033133,38.7, 
2005-01-17,NTPC,EQ,68.33333333333334,68.41666666666667,65.91666666666667,67.91666666666667,67.70833333333334,67.05,9284303,747007280.4,-,3380769,36.41, 
2005-01-18,NTPC,EQ,67.91666666666667,68.41666666666667,67.5,67.75,67.79166666666667,68.05833333333334,6463672,527908967.35,-,2612885,40.42, 
2005-01-19,NTPC,EQ,67.5,68.375,66.25,66.45833333333334,66.5,67.08333333333334,8993427,723933910.3,-,4348499,48.35, 
2005-01-20,NTPC,EQ,66.66666666666667,66.66666666666667,64.58333333333334,65.16666666666667,65.20833333333334,65.36666666666667,8787095,689294192.7,-,3505083,39.89, 
2005-01-24,NTPC,EQ,70.58333333333334,70.58333333333334,64.79166666666667,64.83333333333333,65.04166666666667,65.24166666666667,3818135,298909306.8,-,1417819,37.13, 
2005-01-25,NTPC,EQ,65.41666666666667,67.58333333333333,64.50000000000001,67.41666666666667,67.33333333333333,66.2,18803080,1493677681.55,-,2299232,12.23, 
2005-01-27,NTPC,EQ,67.91666666666667,68.16666666666667,66.16666666666667,66.83333333333334,66.58333333333334,67.30000000000001,11389322,919782785.75,-,5074632,44.56, 
2005-01-28,NTPC,EQ,67.29166666666667,68.79166666666667,67.08333333333334,68.66666666666667,68.54166666666667,68.15833333333335,12679306,1036983962.85,-,4424865,34.9, 
2005-01-31,NTPC,EQ,68.75,72.5,68.75,72.16666666666667,72.08333333333334,70.8,28705101,2438662678.75,-,13410278,46.72, 
2005-02-01,NTPC,EQ,72.5,75.5,71.08333333333333,74.20833333333333,74.29166666666667,73.6,43321175,3826097132.3,-,13681141,31.58, 
2005-02-02,NTPC,EQ,74.58333333333334,76.04166666666667,74.125,74.91666666666667,74.79166666666667,75.06666666666666,28553839,2572026718.4,-,8018814,28.08, 
2005-02-03,NTPC,EQ,75.16666666666667,77.00000000000001,75.16666666666667,76.95833333333333,76.54166666666667,76.10833333333333,18312983,1672450140.7,-,7205731,39.35, 
2005-02-04,NTPC,EQ,77.04166666666667,77.41666666666667,75.20833333333334,76.37500000000001,76.45833333333334,76.30833333333334,21712644,1988171826.3,-,7360569,33.9, 
2005-02-07,NTPC,EQ,77.83333333333334,78.08333333333334,76.58333333333334,77.16666666666667,77.16666666666667,77.49166666666666,18248140,1696846467.2,-,6184971,33.89, 
2005-02-08,NTPC,EQ,77.5,77.66666666666667,75.83333333333334,76.33333333333333,76.125,76.73333333333333,12447419,1146181019.55,-,3234602,25.99, 
2005-02-09,NTPC,EQ,76.58333333333334,77.04166666666667,76.0,76.66666666666667,76.625,76.67500000000001,9024452,830384161.3,-,4189668,46.43, 
2005-02-10,NTPC,EQ,78.16666666666667,78.16666666666667,76.04166666666667,76.79166666666667,76.70833333333333,76.76666666666668,9357643,862035146.0,-,5008311,53.52, 
2005-02-11,NTPC,EQ,77.04166666666667,77.45833333333334,76.54166666666667,76.875,76.79166666666667,77.04166666666667,6297522,582187554.7,-,3021046,47.97, 
2005-02-14,NTPC,EQ,77.25,77.5,76.45833333333334,76.66666666666667,76.70833333333333,76.99166666666667,5843033,539836600.4,-,2985239,51.09, 
2005-02-15,NTPC,EQ,76.91666666666667,77.875,76.08333333333333,77.20833333333334,77.20833333333334,77.05833333333334,16336677,1510655829.15,-,5644744,34.55, 
2005-02-16,NTPC,EQ,77.5,77.83333333333334,76.54166666666667,76.875,76.75,77.25,11935299,1106361924.6,-,6332609,53.06, 
2005-02-17,NTPC,EQ,76.66666666666667,77.375,76.0,77.29166666666667,77.00000000000001,76.63333333333333,10813254,994357034.55,-,4833584,44.7, 
2005-02-18,NTPC,EQ,77.25,78.58333333333333,77.125,77.875,77.75,77.98333333333333,13436509,1257442210.4,-,4854880,36.13, 
2005-02-21,NTPC,EQ,77.95833333333333,78.41666666666667,76.66666666666667,76.70833333333333,77.00000000000001,77.425,7603625,706489088.7,-,3479514,45.76, 
2005-02-22,NTPC,EQ,77.125,77.29166666666667,76.58333333333334,77.16666666666667,77.20833333333334,76.99166666666667,6443985,595349608.2,-,2701348,41.92, 
2005-02-23,NTPC,EQ,77.5,79.33333333333334,76.66666666666667,78.87500000000001,79.08333333333334,78.325,14588120,1371197850.6,-,4426928,30.35, 
2005-02-24,NTPC,EQ,79.58333333333334,79.58333333333334,77.79166666666667,78.375,78.20833333333333,78.59166666666667,15271545,1440308310.45,-,7408379,48.51, 
2005-02-25,NTPC,EQ,78.29166666666667,78.29166666666667,76.75,76.91666666666667,77.08333333333334,77.47500000000001,7792264,724454255.45,-,2158725,27.7, 
2005-02-28,NTPC,EQ,77.29166666666667,78.16666666666667,76.91666666666667,77.45833333333334,77.5,77.62500000000001,9479280,882987073.2,-,3114160,32.85, 
2005-03-01,NTPC,EQ,77.91666666666667,77.91666666666667,77.00000000000001,77.54166666666667,77.5,77.39166666666668,5090523,472769731.3,-,2586761,50.82, 
2005-03-02,NTPC,EQ,77.375,78.33333333333334,77.375,77.75,77.83333333333334,77.88333333333333,4197770,392328242.75,-,1282577,30.55, 
2005-03-03,NTPC,EQ,77.875,78.45833333333334,77.79166666666667,78.25000000000001,78.29166666666667,78.22500000000001,3952961,371068439.2,-,2237652,56.61, 
2005-03-04,NTPC,EQ,78.45833333333334,79.04166666666667,78.04166666666667,78.25000000000001,78.29166666666667,78.59166666666667,6198037,584525248.6,-,2692129,43.44, 
2005-03-07,NTPC,EQ,78.375,78.83333333333333,76.58333333333334,76.79166666666667,76.83333333333334,77.34166666666667,11415157,1059416653.75,-,6573495,57.59, 
2005-03-08,NTPC,EQ,77.91666666666667,78.54166666666667,76.5,78.25000000000001,78.25000000000001,77.91666666666667,8477220,792657231.6,-,4641410,54.75, 
2005-03-09,NTPC,EQ,78.54166666666667,78.66666666666667,76.58333333333334,77.08333333333334,77.08333333333334,77.35833333333333,6894116,639968440.45,-,3913900,56.77, 
2005-03-10,NTPC,EQ,77.25,77.66666666666667,76.75,77.5,77.54166666666667,77.38333333333334,4309851,400225823.05,-,2642953,61.32, 
2005-03-11,NTPC,EQ,77.83333333333334,78.33333333333334,77.5,77.70833333333334,77.91666666666667,77.88333333333333,5801161,542198521.0,-,3129913,53.95, 
2005-03-14,NTPC,EQ,77.83333333333334,78.08333333333334,77.125,77.45833333333334,77.5,77.47500000000001,2856688,265599681.85,-,1900422,66.53, 
2005-03-15,NTPC,EQ,77.66666666666667,78.16666666666667,76.33333333333333,76.37500000000001,76.45833333333334,77.00833333333334,4357954,402702698.1,-,2266286,52.0, 
2005-03-16,NTPC,EQ,76.625,77.04166666666667,75.91666666666667,75.95833333333334,76.125,76.55,2450303,225088017.15,-,1102300,44.99, 
2005-03-17,NTPC,EQ,76.25,76.25,74.625,74.83333333333333,75.04166666666667,75.54166666666667,2634274,238787066.35,-,1243085,47.19, 
2005-03-18,NTPC,EQ,75.0,75.33333333333334,72.79166666666667,74.79166666666667,74.75,74.17500000000001,4959130,441415435.8,-,1673229,33.74, 
2005-03-21,NTPC,EQ,74.91666666666667,74.95833333333334,73.33333333333334,73.375,73.45833333333334,74.04166666666667,2105416,187065621.9,-,846722,40.22, 
2005-03-22,NTPC,EQ,73.58333333333333,74.08333333333334,71.08333333333333,71.25,71.41666666666667,72.19166666666666,5221374,452304736.25,-,2727558,52.24, 
2005-03-23,NTPC,EQ,79.58333333333334,79.58333333333334,69.375,69.58333333333334,69.95833333333334,70.9,6341676,539531614.65,-,3341903,52.7, 
2005-03-24,NTPC,EQ,69.58333333333334,70.75000000000001,69.16666666666667,70.5,70.08333333333333,69.90833333333333,5291887,443938146.5,-,3101544,58.61, 
2005-03-28,NTPC,EQ,71.16666666666667,72.20833333333334,70.16666666666667,71.91666666666667,71.75,71.56666666666666,5647191,484989422.85,-,3036884,53.78, 
2005-03-29,NTPC,EQ,72.45833333333334,72.45833333333334,70.16666666666667,70.70833333333333,70.625,71.14166666666668,5317918,453975807.25,-,3076581,57.85, 
2005-03-30,NTPC,EQ,71.16666666666667,71.66666666666667,70.29166666666667,70.91666666666667,71.125,71.01666666666667,4155098,354085499.3,-,2635258,63.42, 
2005-03-31,NTPC,EQ,71.45833333333334,72.04166666666667,70.75000000000001,70.91666666666667,71.08333333333333,71.4,6316654,541241573.95,-,3792824,60.04, 
2005-04-01,NTPC,EQ,82.5,82.5,71.0,73.16666666666667,73.0,72.11666666666667,4402210,380986952.65,-,1467405,33.33, 
2005-04-04,NTPC,EQ,72.95833333333333,74.91666666666667,71.41666666666667,71.625,71.66666666666667,72.44166666666668,5993488,520988991.45,-,3193483,53.28, 
2005-04-05,NTPC,EQ,72.33333333333333,72.33333333333333,69.91666666666667,71.625,71.625,71.14166666666668,6365239,543371912.85,-,2925615,45.96, 
2005-04-06,NTPC,EQ,71.66666666666667,71.66666666666667,70.41666666666667,70.95833333333334,70.83333333333334,71.08333333333333,4279926,365065593.25,-,1677168,39.19, 
2005-04-07,NTPC,EQ,70.83333333333334,71.54166666666667,70.5,70.91666666666667,70.875,71.15833333333333,2911224,248584907.55,-,1608587,55.25, 
2005-04-08,NTPC,EQ,71.25,71.79166666666667,70.83333333333334,71.41666666666667,71.54166666666667,71.34166666666667,8855329,758111118.7,-,4077949,46.05, 
2005-04-11,NTPC,EQ,71.66666666666667,71.66666666666667,70.16666666666667,70.91666666666667,70.83333333333334,70.76666666666667,3119292,264899252.65,-,1631271,52.3, 
2005-04-12,NTPC,EQ,71.04166666666667,71.37500000000001,70.45833333333333,71.25,71.25,70.925,2285549,194524494.5,-,1185710,51.88, 
2005-04-13,NTPC,EQ,71.45833333333334,71.95833333333333,70.83333333333334,71.5,71.75,71.50833333333334,7745166,664597391.35,-,4659232,60.16, 
2005-04-15,NTPC,EQ,71.25,71.25,69.66666666666667,69.66666666666667,70.0,70.325,5867194,495109885.25,-,3944945,67.24, 
2005-04-18,NTPC,EQ,69.16666666666667,69.79166666666667,66.66666666666667,69.20833333333333,69.20833333333333,69.0,4844762,401162512.45,-,3206124,66.18, 
2005-04-19,NTPC,EQ,69.54166666666667,70.41666666666667,69.16666666666667,69.58333333333334,69.50000000000001,69.88333333333334,3493614,292981877.5,-,2560830,73.3, 
2005-04-20,NTPC,EQ,69.66666666666667,70.79166666666667,69.20833333333333,70.79166666666667,70.45833333333333,69.85833333333333,3223562,270246758.75,-,2181803,67.68, 
2005-04-21,NTPC,EQ,70.75000000000001,71.25,69.58333333333334,71.0,71.04166666666667,70.61666666666666,1792216,151864526.7,-,1015362,56.65, 
2005-04-22,NTPC,EQ,71.125,71.45833333333334,70.625,70.875,70.91666666666667,71.00833333333333,1853175,157908225.55,-,1159781,62.58, 
2005-04-25,NTPC,EQ,70.91666666666667,71.66666666666667,70.70833333333333,71.625,71.625,71.30833333333334,2192387,187607442.75,-,1183736,53.99, 
2005-04-26,NTPC,EQ,71.58333333333334,71.875,71.125,71.29166666666667,71.45833333333334,71.56666666666666,3381779,290437789.35,-,2158242,63.82, 
2005-04-27,NTPC,EQ,70.83333333333334,71.54166666666667,70.04166666666667,70.16666666666667,70.41666666666667,70.68333333333334,2262927,191941962.35,-,1391448,61.49, 
2005-04-28,NTPC,EQ,70.41666666666667,70.41666666666667,67.29166666666667,67.91666666666667,68.0,68.35,12621932,1035296797.9,-,9442551,74.81, 
2005-04-29,NTPC,EQ,67.95833333333333,69.16666666666667,67.83333333333334,68.54166666666667,68.45833333333334,68.38333333333334,5783430,474575538.95,-,2724493,47.11, 
2005-05-02,NTPC,EQ,68.66666666666667,68.91666666666667,67.62500000000001,68.45833333333334,68.41666666666667,68.31666666666668,2312968,189618828.75,-,1115106,48.21, 
2005-05-03,NTPC,EQ,68.70833333333334,68.70833333333334,68.04166666666667,68.41666666666667,68.375,68.4,1568480,128741203.9,-,1035406,66.01, 
2005-05-04,NTPC,EQ,68.54166666666667,68.83333333333333,68.25000000000001,68.41666666666667,68.375,68.58333333333333,2310733,190166220.6,-,1526994,66.08, 
2005-05-05,NTPC,EQ,68.66666666666667,69.45833333333333,68.58333333333333,68.83333333333333,68.83333333333333,69.05,2441563,202303566.2,-,1285946,52.67, 
2005-05-06,NTPC,EQ,68.83333333333333,69.33333333333334,68.58333333333333,69.33333333333334,69.16666666666667,69.10000000000001,1767343,146555890.4,-,991747,56.12, 
2005-05-09,NTPC,EQ,69.16666666666667,70.45833333333333,69.16666666666667,70.29166666666667,70.25,70.08333333333333,3834589,322470440.65,-,2672769,69.7, 
2005-05-10,NTPC,EQ,70.75000000000001,71.29166666666667,70.33333333333334,70.83333333333334,70.66666666666667,70.91666666666667,4125541,351071622.75,-,2264747,54.9, 
2005-05-11,NTPC,EQ,71.16666666666667,71.66666666666667,70.0,70.70833333333333,70.79166666666667,71.04166666666667,4076923,347538102.15,-,1754361,43.03, 
2005-05-12,NTPC,EQ,70.83333333333334,71.25,70.41666666666667,70.5,70.58333333333334,70.825,1840433,156424806.5,-,812424,44.14, 
2005-05-13,NTPC,EQ,70.41666666666667,70.79166666666667,69.75,70.58333333333334,70.5,70.25,1714980,144570807.2,-,897123,52.31, 
2005-05-16,NTPC,EQ,70.83333333333334,71.25,70.45833333333333,71.125,70.91666666666667,70.925,2732091,232540114.5,-,1654090,60.54, 
2005-05-17,NTPC,EQ,70.5,71.25,69.58333333333334,69.625,69.83333333333333,70.33333333333334,1162316,98095510.75,-,565377,48.64, 
2005-05-18,NTPC,EQ,69.91666666666667,70.58333333333334,69.375,70.41666666666667,70.29166666666667,70.19166666666668,1886022,158857944.15,-,1246961,66.12, 
2005-05-19,NTPC,EQ,70.58333333333334,70.79166666666667,70.0,70.12500000000001,70.0,70.25,776353,65443219.55,-,381119,49.09, 
2005-05-20,NTPC,EQ,70.0,70.20833333333334,69.45833333333333,70.0,69.83333333333333,69.80000000000001,1595744,133661834.6,-,827564,51.86, 
2005-05-23,NTPC,EQ,70.0,70.375,69.66666666666667,70.04166666666667,70.08333333333333,70.04166666666667,1209699,101677907.05,-,762151,63.0, 
2005-05-24,NTPC,EQ,70.41666666666667,70.41666666666667,69.75,69.75,69.875,70.025,1175671,98788915.4,-,760779,64.71, 
2005-05-25,NTPC,EQ,69.875,70.33333333333334,67.70833333333334,69.91666666666667,70.0,70.05000000000001,1253686,105382276.8,-,832005,66.36, 
2005-05-26,NTPC,EQ,70.12500000000001,70.12500000000001,68.375,69.08333333333334,68.70833333333334,68.99166666666667,9247144,765612697.7,-,6802702,73.57, 
2005-05-27,NTPC,EQ,69.16666666666667,70.08333333333333,69.0,69.25,69.25,69.47500000000001,3758918,313383566.35,-,2026354,53.91, 
2005-05-30,NTPC,EQ,69.91666666666667,69.91666666666667,68.70833333333334,69.16666666666667,69.0,69.10000000000001,1331274,110386795.55,-,669832,50.32, 
2005-05-31,NTPC,EQ,69.83333333333333,69.83333333333333,68.95833333333334,69.79166666666667,69.58333333333334,69.33333333333334,1987362,165353880.9,-,1126254,56.67, 
2005-06-01,NTPC,EQ,69.41666666666667,69.91666666666667,69.41666666666667,69.70833333333334,69.625,69.675,1578917,132007848.2,-,1123646,71.17, 
2005-06-02,NTPC,EQ,69.91666666666667,70.16666666666667,68.5,68.75,68.625,69.025,1773982,146939064.75,-,1313790,74.06, 
2005-06-03,NTPC,EQ,68.625,69.45833333333333,68.58333333333333,69.33333333333334,69.33333333333334,69.10000000000001,2450661,203207153.15,-,1714349,69.95, 
2005-06-04,NTPC,EQ,69.375,69.58333333333334,68.95833333333334,69.16666666666667,69.04166666666667,69.11666666666667,275895,22883436.65,-,152153,55.15, 
2005-06-06,NTPC,EQ,69.50000000000001,73.08333333333334,69.25,71.41666666666667,71.37500000000001,71.71666666666667,12371068,1064596605.35,-,4308164,34.82, 
2005-06-07,NTPC,EQ,72.58333333333333,72.58333333333333,71.45833333333334,71.79166666666667,71.66666666666667,71.875,3060233,263949626.6,-,1276764,41.72, 
2005-06-08,NTPC,EQ,72.08333333333334,72.58333333333333,71.58333333333334,72.04166666666667,72.125,72.13333333333334,2891558,250285487.25,-,1532247,52.99, 
2005-06-09,NTPC,EQ,72.29166666666667,72.5,71.45833333333334,71.625,71.58333333333334,71.75833333333334,1986103,171016370.5,-,1236467,62.26, 
2005-06-10,NTPC,EQ,72.08333333333334,72.20833333333334,71.0,71.33333333333333,71.33333333333333,71.54166666666667,2345354,201353220.15,-,1398613,59.63, 
2005-06-13,NTPC,EQ,72.00000000000001,72.00000000000001,70.58333333333334,70.875,70.83333333333334,71.13333333333334,2439855,208269510.55,-,1533219,62.84, 
2005-06-14,NTPC,EQ,71.58333333333334,71.58333333333334,69.0,69.16666666666667,69.16666666666667,69.84166666666667,4818047,403776832.35,-,2677667,55.58, 
2005-06-15,NTPC,EQ,69.20833333333333,70.16666666666667,69.20833333333333,69.91666666666667,69.79166666666667,69.925,1700237,142666088.8,-,970620,57.09, 
2005-06-16,NTPC,EQ,69.875,70.12500000000001,69.0,69.125,69.08333333333334,69.36666666666666,1056710,87961355.5,-,602869,57.05, 
2005-06-17,NTPC,EQ,69.375,69.375,68.75,69.16666666666667,69.125,69.03333333333335,1964282,162725181.9,-,1246252,63.45, 
2005-06-20,NTPC,EQ,69.91666666666667,69.91666666666667,68.79166666666667,69.16666666666667,69.125,69.05833333333334,1424680,118064127.4,-,1099542,77.18, 
2005-06-21,NTPC,EQ,69.16666666666667,69.375,68.33333333333334,69.0,69.125,69.14166666666667,1936763,160686371.3,-,1609274,83.09, 
2005-06-22,NTPC,EQ,69.58333333333334,70.79166666666667,69.16666666666667,70.41666666666667,70.16666666666667,69.85,4438523,372047246.0,-,3014099,67.91, 
2005-06-23,NTPC,EQ,70.41666666666667,71.41666666666667,70.08333333333333,70.12500000000001,70.29166666666667,70.65,3911960,331641450.7,-,2103282,53.77, 
2005-06-24,NTPC,EQ,70.08333333333333,71.66666666666667,69.58333333333334,71.33333333333333,71.29166666666667,71.125,3592740,306653362.9,-,2055128,57.2, 
2005-06-27,NTPC,EQ,69.375,72.04166666666667,69.375,70.16666666666667,70.58333333333334,71.35000000000001,3634790,311215025.95,-,1971388,54.24, 
2005-06-28,NTPC,EQ,70.70833333333333,70.70833333333333,68.79166666666667,68.95833333333334,69.04166666666667,69.525,2730209,227781587.25,-,1526482,55.91, 
2005-06-29,NTPC,EQ,69.25,70.12500000000001,69.04166666666667,70.0,69.95833333333334,69.65833333333335,2233851,186728957.6,-,1328729,59.48, 
2005-06-30,NTPC,EQ,70.08333333333333,70.5,68.83333333333333,69.58333333333334,69.16666666666667,69.73333333333335,5021794,420227086.85,-,2715132,54.07, 
2005-07-01,NTPC,EQ,69.58333333333334,71.41666666666667,69.375,70.83333333333334,70.83333333333334,70.72500000000001,3383480,287153761.4,-,1592719,47.07, 
2005-07-04,NTPC,EQ,71.5,73.25000000000001,71.04166666666667,72.58333333333333,72.70833333333334,72.55000000000001,6194366,539260394.6,-,2871833,46.36, 
2005-07-05,NTPC,EQ,73.33333333333334,73.54166666666667,71.29166666666667,71.83333333333334,71.75,72.40833333333333,5279057,458714936.3,-,2733652,51.78, 
2005-07-06,NTPC,EQ,72.16666666666667,74.83333333333333,72.00000000000001,74.41666666666667,74.41666666666667,73.79166666666667,11077226,980890121.0,-,5380326,48.57, 
2005-07-07,NTPC,EQ,74.79166666666667,75.20833333333334,72.08333333333334,72.91666666666667,72.66666666666667,74.0,6563226,582832873.6,-,2344846,35.73, 
2005-07-08,NTPC,EQ,73.29166666666667,74.29166666666667,72.83333333333334,73.75,73.95833333333334,73.69166666666668,3440799,304260077.9,-,1565634,45.5, 
2005-07-11,NTPC,EQ,74.79166666666667,76.04166666666667,74.33333333333334,75.20833333333334,75.0,75.16666666666667,6406809,577878369.05,-,3517813,54.91, 
